Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
8365,CA-2021-137631,28-04-2021,02-05-2021,Standard Class,JL-15235,Janet Lee,Consumer,United States,Kissimmee,Florida,34741,South,TEC-PH-10002624,Technology,Phones,Samsung,751.98,2,0.2,84.6,2021,2021Q2,4,4,11.25
8366,CA-2021-157273,30-01-2021,02-02-2021,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel,604.77,4,0.2,60.48,2021,2021Q1,1,3,10
8367,CA-2018-109918,07-09-2022,12-09-2022,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-SU-10004290,Office Supplies,Supplies,Acme,27.36,4,0,7.39,2022,2022Q3,9,5,27
8368,CA-2018-109918,07-09-2022,12-09-2022,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10000174,Office Supplies,Paper,Message,20.56,2,0,9.66,2022,2022Q3,9,5,47
8369,CA-2018-109918,07-09-2022,12-09-2022,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-BI-10004308,Office Supplies,Binders,Avery,83.92,5,0.2,31.47,2022,2022Q3,9,5,37.5
8370,CA-2020-118745,11-06-2020,16-06-2020,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Los Angeles,California,90049,West,FUR-TA-10003473,Furniture,Tables,Bretford,902.71,3,0.2,33.85,2020,2020Q2,6,5,3.75
8371,CA-2020-163972,17-10-2020,21-10-2020,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Fresno,California,93727,West,FUR-BO-10003894,Furniture,Bookcases,Safco,120.67,2,0.15,21.29,2020,2020Q4,10,4,17.65
8372,CA-2018-165393,27-12-2022,30-12-2022,First Class,NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106,Central,OFF-BI-10001658,Office Supplies,Binders,GBC,4.98,1,0.8,-8.47,2022,2022Q4,12,3,-170
8373,CA-2020-113726,24-11-2020,01-12-2020,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10003535,Furniture,Furnishings,Howard,82.26,3,0,33.73,2020,2020Q4,11,7,41
8374,CA-2020-152940,10-11-2020,13-11-2020,First Class,RO-19780,Rose OBrian,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000352,Office Supplies,Storage,Acco,29.74,1,0,4.46,2020,2020Q4,11,3,15
8375,CA-2019-158701,05-01-2019,10-01-2019,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110,West,OFF-AP-10004859,Office Supplies,Appliances,Acco,87.36,6,0,23.59,2019,2019Q1,1,5,27
8376,CA-2019-158701,05-01-2019,10-01-2019,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes,56.16,6,0.2,17.55,2019,2019Q1,1,5,31.25
8377,CA-2021-156272,21-03-2021,27-03-2021,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068,South,OFF-AP-10001242,Office Supplies,Appliances,APC,64.38,1,0.2,8.05,2021,2021Q1,3,6,12.5
8378,CA-2019-162964,12-11-2019,18-11-2019,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-ST-10002344,Office Supplies,Storage,Carina,64.78,1,0.2,-14.58,2019,2019Q4,11,6,-22.5
8379,CA-2019-162964,12-11-2019,18-11-2019,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox,15.55,3,0.2,5.64,2019,2019Q4,11,6,36.25
8380,CA-2019-162964,12-11-2019,18-11-2019,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-EN-10003055,Office Supplies,Envelopes,Blue,223.89,7,0.2,69.96,2019,2019Q4,11,6,31.25
8381,CA-2018-103527,09-09-2022,14-09-2022,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001622,Office Supplies,Paper,Ampad,10.9,3,0.2,3.4,2022,2022Q3,9,5,31.25
8382,CA-2020-134544,17-03-2020,19-03-2020,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,i,84.78,2,0.2,-20.14,2020,2020Q1,3,2,-23.75
8383,CA-2020-163048,08-02-2020,15-02-2020,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Houston,Texas,77036,Central,FUR-CH-10001270,Furniture,Chairs,Harbour,241.5,4,0.3,0,2020,2020Q1,2,7,0
8384,CA-2020-145135,26-11-2020,28-11-2020,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484,East,TEC-AC-10003447,Technology,Accessories,Micropad,59.97,3,0,14.99,2020,2020Q4,11,2,25
8385,CA-2020-145135,26-11-2020,28-11-2020,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484,East,OFF-PA-10004285,Office Supplies,Paper,Xerox,13.36,2,0,6.41,2020,2020Q4,11,2,48
8386,CA-2021-137582,04-09-2021,08-09-2021,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Oakland,California,94601,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard,11.81,3,0.2,4.13,2021,2021Q3,9,4,35
8387,CA-2019-149601,28-05-2019,03-06-2019,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10001558,Office Supplies,Storage,Acco,16.24,1,0,2.44,2019,2019Q2,5,6,15
8388,CA-2019-149601,28-05-2019,03-06-2019,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10001328,Office Supplies,Storage,Personal,77.55,5,0,21.71,2019,2019Q2,5,6,28
8389,CA-2018-139423,01-11-2022,05-11-2022,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Orange,New Jersey,7050,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes,76.12,2,0,22.07,2022,2022Q4,11,4,29
8390,CA-2020-102596,27-12-2020,30-12-2020,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Akron,Ohio,44312,East,OFF-FA-10000621,Office Supplies,Fasteners,OIC,17.18,6,0.2,6.23,2020,2020Q4,12,3,36.25
8391,CA-2021-153227,04-12-2021,06-12-2021,First Class,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10001838,Office Supplies,Paper,Adams,11.76,2,0,5.76,2021,2021Q4,12,2,49
8392,CA-2021-110625,23-12-2021,30-12-2021,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,FUR-FU-10001473,Furniture,Furnishings,DAX,27.46,2,0,9.89,2021,2021Q4,12,7,36
8393,CA-2020-142594,01-12-2020,06-12-2020,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,TEC-PH-10000193,Technology,Phones,Jensen,137.94,3,0,35.86,2020,2020Q4,12,5,26
8394,CA-2020-142594,01-12-2020,06-12-2020,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,FUR-FU-10002045,Furniture,Furnishings,Executive,111.15,5,0,48.91,2020,2020Q4,12,5,44
8395,CA-2020-142594,01-12-2020,06-12-2020,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell,901.95,3,0,297.64,2020,2020Q4,12,5,33
8396,CA-2020-142594,01-12-2020,06-12-2020,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,FUR-TA-10001095,Furniture,Tables,Chromcraft,366.01,3,0.3,-47.06,2020,2020Q4,12,5,-12.86
8398,US-2018-120236,03-09-2022,04-09-2022,First Class,MR-17545,Mathew Reese,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10004099,Office Supplies,Binders,GBC,7.68,5,0.8,-11.52,2022,2022Q3,9,1,-150
8399,CA-2021-120061,02-11-2021,07-11-2021,Second Class,SR-20425,Sharelle Roach,Home Office,United States,Springfield,Ohio,45503,East,FUR-CH-10001973,Furniture,Chairs,Office,155.37,2,0.3,-35.51,2021,2021Q4,11,5,-22.86
8400,CA-2019-133837,13-04-2019,18-04-2019,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10000344,Office Supplies,Storage,Neat,10.74,1,0.2,0.81,2019,2019Q2,4,5,7.5
8401,CA-2019-110814,05-12-2019,09-12-2019,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,OFF-BI-10002026,Office Supplies,Binders,Avery,232.4,5,0.2,78.43,2019,2019Q4,12,4,33.75
8402,CA-2019-110814,05-12-2019,09-12-2019,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003535,Furniture,Chairs,Global,164.65,3,0.1,12.81,2019,2019Q4,12,4,7.78
8403,CA-2019-110814,05-12-2019,09-12-2019,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004156,Office Supplies,Paper,Xerox,22.68,2,0,11.11,2019,2019Q4,12,4,49
8404,CA-2020-154067,01-02-2020,07-02-2020,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10002254,Office Supplies,Paper,Xerox,105.52,4,0,48.54,2020,2020Q1,2,6,46
8405,CA-2021-140480,08-07-2021,12-07-2021,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10003247,Furniture,Furnishings,36X,83.92,4,0,5.87,2021,2021Q3,7,4,7
8406,CA-2021-140480,08-07-2021,12-07-2021,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,TEC-AC-10002473,Technology,Accessories,Maxell,141.9,5,0,58.18,2021,2021Q3,7,4,41
8407,CA-2021-140480,08-07-2021,12-07-2021,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10001057,Furniture,Furnishings,Tensor,39.98,2,0,9.2,2021,2021Q3,7,4,23
8408,CA-2021-140480,08-07-2021,12-07-2021,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10001419,Office Supplies,Art,Newell,28.91,7,0,8.67,2021,2021Q3,7,4,30
8409,CA-2021-140480,08-07-2021,12-07-2021,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10004010,Office Supplies,Art,Hunt,174.95,5,0,45.49,2021,2021Q3,7,4,26
8410,CA-2019-134082,11-12-2019,17-12-2019,Standard Class,JK-15640,Jim Kriz,Home Office,United States,San Bernardino,California,92404,West,OFF-BI-10004230,Office Supplies,Binders,GBC,110.53,4,0.2,38.68,2019,2019Q4,12,6,35
8412,CA-2020-159765,09-05-2020,12-05-2020,Second Class,TH-21100,Thea Hendricks,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters,27.86,7,0,9.19,2020,2020Q2,5,3,33
8413,CA-2021-132290,10-03-2021,14-03-2021,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Dallas,Texas,75217,Central,FUR-TA-10002228,Furniture,Tables,Bevis,933.41,4,0.3,-173.35,2021,2021Q1,3,4,-18.57
8414,CA-2020-147109,17-12-2020,21-12-2020,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox,51.84,10,0.2,18.14,2020,2020Q4,12,4,35
8415,CA-2020-147109,17-12-2020,21-12-2020,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017,Central,TEC-AC-10002942,Technology,Accessories,WD,165.6,3,0.2,-6.21,2020,2020Q4,12,4,-3.75
8416,CA-2021-107265,06-04-2021,12-04-2021,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central,OFF-PA-10000474,Office Supplies,Paper,Easy,106.32,3,0,49.97,2021,2021Q2,4,6,47
8417,CA-2021-118199,09-05-2021,11-05-2021,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10004330,Office Supplies,Binders,GBC,147.92,5,0.2,46.22,2021,2021Q2,5,2,31.25
8418,CA-2021-118199,09-05-2021,11-05-2021,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,Home,104.28,3,0,26.07,2021,2021Q2,5,2,25
8419,CA-2021-118199,09-05-2021,11-05-2021,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10004154,Furniture,Tables,Riverside,286.85,1,0,63.11,2021,2021Q2,5,2,22
8420,CA-2021-118199,09-05-2021,11-05-2021,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000636,Office Supplies,Storage,Rogers,66.96,4,0,2.68,2021,2021Q2,5,2,4
8421,CA-2021-118199,09-05-2021,11-05-2021,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10004171,Technology,Accessories,Razer,199.98,2,0,87.99,2021,2021Q2,5,2,44
8422,CA-2021-150091,12-10-2021,16-10-2021,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,TEC-AC-10002167,Technology,Accessories,ImationÂ,45,3,0,4.95,2021,2021Q4,10,4,11
8423,CA-2021-150091,12-10-2021,16-10-2021,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-FA-10000621,Office Supplies,Fasteners,OIC,17.9,5,0,8.77,2021,2021Q4,10,4,49
8424,CA-2021-150091,12-10-2021,16-10-2021,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,FUR-FU-10004053,Furniture,Furnishings,DAX,40.48,2,0,17.41,2021,2021Q4,10,4,43
8425,CA-2021-150091,12-10-2021,16-10-2021,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,FUR-BO-10003404,Furniture,Bookcases,Global,2154.9,5,0,129.29,2021,2021Q4,10,4,6
8426,CA-2020-137652,28-08-2020,30-08-2020,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-BI-10004099,Office Supplies,Binders,GBC,18.43,8,0.7,-12.29,2020,2020Q3,8,2,-66.67
8427,CA-2019-128356,02-10-2019,07-10-2019,Standard Class,RP-19390,Resi PÃ¶lking,Consumer,United States,Thornton,Colorado,80229,West,OFF-SU-10004290,Office Supplies,Supplies,Acme,10.94,2,0.2,0.96,2019,2019Q4,10,5,8.75
8428,CA-2021-167017,23-11-2021,25-11-2021,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple,4.36,2,0,0.17,2021,2021Q4,11,2,4
8429,US-2021-132220,12-11-2021,16-11-2021,Standard Class,DJ-13510,Don Jones,Corporate,United States,Tempe,Arizona,85281,West,TEC-AC-10004227,Technology,Accessories,SanDisk,62.35,6,0.2,-10.91,2021,2021Q4,11,4,-17.5
8430,CA-2020-118129,19-12-2020,21-12-2020,Second Class,CL-12565,Clay Ludtke,Consumer,United States,Reading,Pennsylvania,19601,East,FUR-FU-10004904,Furniture,Furnishings,Eldon,303.92,5,0.2,-30.39,2020,2020Q4,12,2,-10
8431,US-2018-113124,30-03-2022,05-04-2022,Standard Class,NC-18340,Nat Carroll,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-ST-10001511,Office Supplies,Storage,Space,129.3,2,0,6.46,2022,2022Q1,3,6,5
8432,CA-2021-155621,08-11-2021,13-11-2021,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Baltimore,Maryland,21215,East,FUR-FU-10003535,Furniture,Furnishings,Howard,274.2,10,0,112.42,2021,2021Q4,11,5,41
8433,US-2018-127635,14-09-2022,18-09-2022,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-FA-10000053,Office Supplies,Fasteners,Revere,6.05,4,0.2,-1.36,2022,2022Q3,9,4,-22.5
8434,US-2018-127635,14-09-2022,18-09-2022,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox,6.85,2,0.2,2.14,2022,2022Q3,9,4,31.25
8435,US-2018-127635,14-09-2022,18-09-2022,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking,9.96,5,0.6,-6.72,2022,2022Q3,9,4,-67.5
8436,US-2018-127635,14-09-2022,18-09-2022,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-BI-10001721,Office Supplies,Binders,Trimflex,8.55,2,0.8,-13.68,2022,2022Q3,9,4,-160
8437,CA-2019-151470,20-09-2019,26-09-2019,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004040,Office Supplies,Binders,Wilson,45.58,11,0.2,16.52,2019,2019Q3,9,6,36.25
8438,CA-2019-112823,10-12-2019,16-12-2019,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10002550,Technology,Accessories,Maxell,25.49,2,0.2,4.46,2019,2019Q4,12,6,17.5
8439,CA-2018-108861,28-05-2022,01-06-2022,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003876,Office Supplies,Binders,Green,136.96,4,0.2,51.36,2022,2022Q2,5,4,37.5
8440,CA-2021-114370,14-03-2021,17-03-2021,Second Class,BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10000213,Technology,Phones,Seidio,49.62,2,0.2,4.96,2021,2021Q1,3,3,10
8441,CA-2020-158302,08-12-2020,12-12-2020,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10002615,Office Supplies,Paper,Ampad,10.58,3,0.2,3.44,2020,2020Q4,12,4,32.5
8442,CA-2021-145779,06-05-2021,10-05-2021,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002254,Office Supplies,Paper,Xerox,84.42,4,0.2,27.44,2021,2021Q2,5,4,32.5
8443,US-2020-155173,06-03-2020,10-03-2020,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004586,Technology,Phones,Wilson,431.94,2,0.4,-71.99,2020,2020Q1,3,4,-16.67
8444,US-2020-155173,06-03-2020,10-03-2020,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002982,Office Supplies,Binders,Avery,2.04,1,0.7,-1.5,2020,2020Q1,3,4,-73.33
8445,US-2020-155173,06-03-2020,10-03-2020,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002538,Technology,Phones,Grandstream,68.24,3,0.4,-12.51,2020,2020Q1,3,4,-18.33
8446,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-TA-10001039,Furniture,Tables,KI,240.74,4,0.3,-13.76,2021,2021Q4,10,1,-5.71
8447,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-FU-10004963,Furniture,Furnishings,Eldon,35,4,0,14.7,2021,2021Q4,10,1,42
8448,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-FU-10000277,Furniture,Furnishings,Deflect,210.68,2,0,50.56,2021,2021Q4,10,1,24
8449,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-TA-10004915,Furniture,Tables,Office,637.9,3,0.3,-127.58,2021,2021Q4,10,1,-20
8450,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,OFF-PA-10003724,Office Supplies,Paper,Wirebound,43.44,8,0,21.29,2021,2021Q4,10,1,49
8451,CA-2021-125451,23-10-2021,24-10-2021,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover,2.22,1,0,0.67,2021,2021Q4,10,1,30
8452,CA-2018-131387,28-04-2022,30-04-2022,First Class,AI-10855,Arianne Irving,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10001459,Technology,Phones,Samsung,1679.96,5,0.2,126,2022,2022Q2,4,2,7.5
8453,CA-2020-125087,18-04-2020,23-04-2020,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070,Central,FUR-CH-10002880,Furniture,Chairs,Global,344.37,4,0.3,-93.47,2020,2020Q2,4,5,-27.14
8454,CA-2020-125087,18-04-2020,23-04-2020,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070,Central,OFF-ST-10001780,Office Supplies,Storage,Tennsco,1554.94,3,0.2,77.75,2020,2020Q2,4,5,5
8455,CA-2020-125087,18-04-2020,23-04-2020,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070,Central,FUR-FU-10004748,Furniture,Furnishings,Howard,127.88,5,0.6,-67.14,2020,2020Q2,4,5,-52.5
8456,CA-2020-154081,22-05-2020,29-05-2020,Standard Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10001918,Technology,Phones,Nortel,222.38,2,0.2,22.24,2020,2020Q2,5,7,10
8457,US-2021-118556,28-05-2021,02-06-2021,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,FUR-CH-10001146,Furniture,Chairs,Global,106.87,3,0.3,-29.01,2021,2021Q2,5,5,-27.14
8458,US-2021-118556,28-05-2021,02-06-2021,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004364,Office Supplies,Binders,Storex,3.56,3,0.8,-6.24,2021,2021Q2,5,5,-175
8459,CA-2018-126200,25-08-2022,29-08-2022,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002133,Office Supplies,Binders,Wilson,25.68,3,0.8,-39.8,2022,2022Q3,8,4,-155
8460,CA-2018-126200,25-08-2022,29-08-2022,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002225,Office Supplies,Binders,Square,12.38,3,0.8,-19.81,2022,2022Q3,8,4,-160
8461,CA-2018-146500,30-08-2022,04-09-2022,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010,East,OFF-BI-10002432,Office Supplies,Binders,Wilson,25.3,5,0,11.89,2022,2022Q3,8,5,47
8462,CA-2018-146500,30-08-2022,04-09-2022,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes,95.94,3,0,9.59,2022,2022Q3,8,5,10
8463,CA-2019-169537,03-09-2019,07-09-2019,Second Class,JH-15820,John Huston,Consumer,United States,Holland,Michigan,49423,Central,OFF-LA-10001982,Office Supplies,Labels,Smead,7.5,2,0,3.6,2019,2019Q3,9,4,48
8464,CA-2018-100881,28-03-2022,01-04-2022,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-PH-10003273,Technology,Phones,AT&T,302.38,3,0.2,22.68,2022,2022Q1,3,4,7.5
